Date,observations (m),Observations minus predictions (m)
2025-02-20 02:11 PDT,2.13,-0.13
2025-02-20 02:10 PDT,2.11,-0.14
2025-02-20 02:09 PDT,2.13,-0.11
2025-02-20 02:08 PDT,2.12,-0.12
2025-02-20 02:07 PDT,2.11,-0.12
2025-02-20 02:06 PDT,2.11,-0.12
2025-02-20 02:05 PDT,2.12,-0.11
2025-02-20 02:04 PDT,2.11,-0.11
2025-02-20 02:03 PDT,2.09,-0.12
2025-02-20 02:02 PDT,2.10,-0.11
2025-02-20 02:01 PDT,2.09,-0.11
2025-02-20 02:00 PDT,2.08,-0.11
2025-02-20 01:59 PDT,2.08,-0.12
2025-02-20 01:58 PDT,2.08,-0.11
2025-02-20 01:57 PDT,2.07,-0.11
2025-02-20 01:56 PDT,2.07,-0.11
2025-02-20 01:55 PDT,2.07,-0.10
2025-02-20 01:54 PDT,2.05,-0.11
2025-02-20 01:53 PDT,2.06,-0.10
2025-02-20 01:52 PDT,2.05,-0.11
2025-02-20 01:51 PDT,2.05,-0.10
2025-02-20 01:50 PDT,2.03,-0.11
2025-02-20 01:49 PDT,2.03,-0.11
2025-02-20 01:48 PDT,2.03,-0.10
2025-02-20 01:47 PDT,2.02,-0.11
2025-02-20 01:46 PDT,2.01,-0.11
2025-02-20 01:45 PDT,2.01,-0.11
2025-02-20 01:44 PDT,2.01,-0.10
2025-02-20 01:43 PDT,2.01,-0.10
2025-02-20 01:42 PDT,1.99,-0.12
2025-02-20 01:41 PDT,2.00,-0.10
2025-02-20 01:40 PDT,1.99,-0.10
2025-02-20 01:39 PDT,1.99,-0.10
2025-02-20 01:38 PDT,1.97,-0.11
2025-02-20 01:37 PDT,1.98,-0.10
2025-02-20 01:36 PDT,1.98,-0.09
2025-02-20 01:35 PDT,1.97,-0.11
2025-02-20 01:34 PDT,1.96,-0.11
2025-02-20 01:33 PDT,1.96,-0.10
2025-02-20 01:32 PDT,1.96,-0.10
2025-02-20 01:31 PDT,1.95,-0.10
2025-02-20 01:30 PDT,1.94,-0.11
2025-02-20 01:29 PDT,1.94,-0.10
2025-02-20 01:28 PDT,1.92,-0.11
2025-02-20 01:27 PDT,1.93,-0.10
2025-02-20 01:26 PDT,1.91,-0.12
2025-02-20 01:25 PDT,1.92,-0.11
2025-02-20 01:24 PDT,1.91,-0.11
2025-02-20 01:23 PDT,1.90,-0.11
2025-02-20 01:22 PDT,1.90,-0.11
2025-02-20 01:21 PDT,1.90,-0.11
2025-02-20 01:20 PDT,1.89,-0.11
2025-02-20 01:19 PDT,1.89,-0.11
2025-02-20 01:18 PDT,1.88,-0.11
2025-02-20 01:17 PDT,1.88,-0.10
2025-02-20 01:16 PDT,1.87,-0.12
2025-02-20 01:15 PDT,1.88,-0.10
2025-02-20 01:14 PDT,1.87,-0.11
2025-02-20 01:13 PDT,1.87,-0.11
2025-02-20 01:12 PDT,1.87,-0.10
2025-02-20 01:11 PDT,1.86,-0.10
2025-02-20 01:10 PDT,1.86,-0.10
2025-02-20 01:09 PDT,1.85,-0.10
2025-02-20 01:08 PDT,1.85,-0.10
2025-02-20 01:07 PDT,1.85,-0.09
2025-02-20 01:06 PDT,1.83,-0.11
2025-02-20 01:05 PDT,1.84,-0.10
2025-02-20 01:04 PDT,1.84,-0.10
2025-02-20 01:03 PDT,1.83,-0.10
2025-02-20 01:02 PDT,1.82,-0.11
2025-02-20 01:01 PDT,1.82,-0.11
2025-02-20 01:00 PDT,1.83,-0.09
2025-02-20 00:59 PDT,1.82,-0.09
2025-02-20 00:58 PDT,1.80,-0.11
2025-02-20 00:57 PDT,1.80,-0.11
2025-02-20 00:56 PDT,1.81,-0.09
2025-02-20 00:55 PDT,1.81,-0.09
2025-02-20 00:54 PDT,1.79,-0.10
2025-02-20 00:53 PDT,1.79,-0.10
2025-02-20 00:52 PDT,1.80,-0.09
2025-02-20 00:51 PDT,1.79,-0.09
2025-02-20 00:50 PDT,1.78,-0.10
2025-02-20 00:49 PDT,1.79,-0.08
2025-02-20 00:48 PDT,1.79,-0.08
2025-02-20 00:47 PDT,1.77,-0.09
2025-02-20 00:46 PDT,1.78,-0.09
2025-02-20 00:45 PDT,1.77,-0.09
2025-02-20 00:44 PDT,1.77,-0.08
2025-02-20 00:43 PDT,1.76,-0.09
2025-02-20 00:42 PDT,1.77,-0.08
2025-02-20 00:41 PDT,1.77,-0.08
2025-02-20 00:40 PDT,1.75,-0.09
2025-02-20 00:39 PDT,1.75,-0.09
2025-02-20 00:38 PDT,1.76,-0.08
2025-02-20 00:37 PDT,1.75,-0.09
2025-02-20 00:36 PDT,1.74,-0.09
2025-02-20 00:35 PDT,1.75,-0.08
2025-02-20 00:34 PDT,1.75,-0.08
2025-02-20 00:33 PDT,1.73,-0.09
2025-02-20 00:32 PDT,1.73,-0.09
2025-02-20 00:31 PDT,1.74,-0.08
2025-02-20 00:30 PDT,1.73,-0.09
2025-02-20 00:29 PDT,1.71,-0.10
2025-02-20 00:28 PDT,1.72,-0.09
2025-02-20 00:27 PDT,1.71,-0.09
2025-02-20 00:26 PDT,1.71,-0.09
2025-02-20 00:25 PDT,1.70,-0.10
2025-02-20 00:24 PDT,1.71,-0.09
2025-02-20 00:23 PDT,1.71,-0.08
2025-02-20 00:22 PDT,1.70,-0.09
2025-02-20 00:21 PDT,1.70,-0.08
2025-02-20 00:20 PDT,1.69,-0.09
2025-02-20 00:19 PDT,1.69,-0.09
2025-02-20 00:18 PDT,1.69,-0.09
2025-02-20 00:17 PDT,1.69,-0.09
2025-02-20 00:16 PDT,1.68,-0.09
2025-02-20 00:15 PDT,1.68,-0.09
2025-02-20 00:14 PDT,1.68,-0.09
2025-02-20 00:13 PDT,1.67,-0.10
2025-02-20 00:12 PDT,1.68,-0.09
2025-02-20 00:11 PDT,1.68,-0.09
2025-02-20 00:10 PDT,1.67,-0.09
2025-02-20 00:09 PDT,1.66,-0.09
2025-02-20 00:08 PDT,1.67,-0.09
2025-02-20 00:07 PDT,1.66,-0.09
2025-02-20 00:06 PDT,1.66,-0.10
2025-02-20 00:05 PDT,1.66,-0.09
2025-02-20 00:04 PDT,1.65,-0.09
2025-02-20 00:03 PDT,1.65,-0.10
2025-02-20 00:02 PDT,1.65,-0.10
2025-02-20 00:01 PDT,1.64,-0.10
2025-02-20 00:00 PDT,1.65,-0.09
2025-02-19 23:59 PDT,1.64,-0.10
2025-02-19 23:58 PDT,1.64,-0.09
2025-02-19 23:57 PDT,1.65,-0.09
2025-02-19 23:56 PDT,1.64,-0.10
2025-02-19 23:55 PDT,1.64,-0.09
2025-02-19 23:54 PDT,1.63,-0.10
2025-02-19 23:53 PDT,1.63,-0.10
2025-02-19 23:52 PDT,1.62,-0.11
2025-02-19 23:51 PDT,1.62,-0.10
2025-02-19 23:50 PDT,1.64,-0.09
2025-02-19 23:49 PDT,1.62,-0.10
2025-02-19 23:48 PDT,1.62,-0.10
2025-02-19 23:47 PDT,1.62,-0.10
2025-02-19 23:46 PDT,1.63,-0.09
2025-02-19 23:45 PDT,1.62,-0.10
2025-02-19 23:44 PDT,1.61,-0.11
2025-02-19 23:43 PDT,1.62,-0.10
2025-02-19 23:42 PDT,1.62,-0.09
2025-02-19 23:41 PDT,1.62,-0.09
2025-02-19 23:40 PDT,1.61,-0.10
2025-02-19 23:39 PDT,1.61,-0.10
2025-02-19 23:38 PDT,1.61,-0.09
2025-02-19 23:37 PDT,1.61,-0.10
2025-02-19 23:36 PDT,1.60,-0.10
2025-02-19 23:35 PDT,1.61,-0.09
2025-02-19 23:34 PDT,1.62,-0.08
2025-02-19 23:33 PDT,1.60,-0.10
2025-02-19 23:32 PDT,1.61,-0.09
2025-02-19 23:31 PDT,1.60,-0.10
2025-02-19 23:30 PDT,1.62,-0.09
2025-02-19 23:29 PDT,1.61,-0.09
2025-02-19 23:28 PDT,1.60,-0.10
2025-02-19 23:27 PDT,1.61,-0.09
2025-02-19 23:26 PDT,1.60,-0.09
2025-02-19 23:25 PDT,1.62,-0.07
2025-02-19 23:24 PDT,1.61,-0.09
2025-02-19 23:23 PDT,1.61,-0.09
2025-02-19 23:22 PDT,1.61,-0.08
2025-02-19 23:21 PDT,1.63,-0.07
2025-02-19 23:20 PDT,1.61,-0.09
2025-02-19 23:19 PDT,1.59,-0.10
2025-02-19 23:18 PDT,1.61,-0.08
2025-02-19 23:17 PDT,1.61,-0.08
2025-02-19 23:16 PDT,1.60,-0.10
2025-02-19 23:15 PDT,1.60,-0.09
2025-02-19 23:14 PDT,1.61,-0.09
2025-02-19 23:13 PDT,1.60,-0.09
2025-02-19 23:12 PDT,1.59,-0.10
2025-02-19 23:11 PDT,1.61,-0.09
2025-02-19 23:10 PDT,1.61,-0.09
2025-02-19 23:09 PDT,1.60,-0.09
2025-02-19 23:08 PDT,1.60,-0.09
2025-02-19 23:07 PDT,1.61,-0.09
2025-02-19 23:06 PDT,1.61,-0.09
2025-02-19 23:05 PDT,1.61,-0.09
2025-02-19 23:04 PDT,1.60,-0.09
2025-02-19 23:03 PDT,1.61,-0.09
2025-02-19 23:02 PDT,1.60,-0.10
2025-02-19 23:01 PDT,1.60,-0.10
2025-02-19 23:00 PDT,1.60,-0.09
2025-02-19 22:59 PDT,1.60,-0.10
2025-02-19 22:58 PDT,1.60,-0.10
2025-02-19 22:57 PDT,1.60,-0.10
2025-02-19 22:56 PDT,1.60,-0.09
2025-02-19 22:55 PDT,1.61,-0.09
2025-02-19 22:54 PDT,1.60,-0.10
2025-02-19 22:53 PDT,1.61,-0.09
2025-02-19 22:52 PDT,1.60,-0.10
2025-02-19 22:51 PDT,1.61,-0.10
2025-02-19 22:50 PDT,1.61,-0.09
2025-02-19 22:49 PDT,1.61,-0.10
2025-02-19 22:48 PDT,1.61,-0.09
2025-02-19 22:47 PDT,1.60,-0.11
2025-02-19 22:46 PDT,1.62,-0.09
2025-02-19 22:45 PDT,1.61,-0.09
2025-02-19 22:44 PDT,1.62,-0.09
2025-02-19 22:43 PDT,1.60,-0.11
2025-02-19 22:42 PDT,1.61,-0.10
2025-02-19 22:41 PDT,1.62,-0.09
2025-02-19 22:40 PDT,1.60,-0.11
2025-02-19 22:39 PDT,1.61,-0.10
2025-02-19 22:38 PDT,1.61,-0.10
2025-02-19 22:37 PDT,1.62,-0.09
2025-02-19 22:36 PDT,1.61,-0.10
2025-02-19 22:35 PDT,1.60,-0.11
2025-02-19 22:34 PDT,1.62,-0.09
2025-02-19 22:33 PDT,1.62,-0.10
2025-02-19 22:32 PDT,1.62,-0.10
2025-02-19 22:31 PDT,1.61,-0.11
2025-02-19 22:30 PDT,1.62,-0.10
2025-02-19 22:29 PDT,1.63,-0.09
2025-02-19 22:28 PDT,1.62,-0.11
2025-02-19 22:27 PDT,1.62,-0.11
2025-02-19 22:26 PDT,1.64,-0.09
2025-02-19 22:25 PDT,1.63,-0.10
2025-02-19 22:24 PDT,1.63,-0.10
2025-02-19 22:23 PDT,1.62,-0.11
2025-02-19 22:22 PDT,1.64,-0.10
2025-02-19 22:21 PDT,1.64,-0.10
2025-02-19 22:20 PDT,1.64,-0.10
2025-02-19 22:19 PDT,1.64,-0.10
2025-02-19 22:18 PDT,1.65,-0.09
2025-02-19 22:17 PDT,1.65,-0.09
2025-02-19 22:16 PDT,1.65,-0.10
2025-02-19 22:15 PDT,1.65,-0.10
2025-02-19 22:14 PDT,1.65,-0.10
2025-02-19 22:13 PDT,1.67,-0.09
2025-02-19 22:12 PDT,1.66,-0.09
2025-02-19 22:11 PDT,1.66,-0.10
2025-02-19 22:10 PDT,1.66,-0.09
2025-02-19 22:09 PDT,1.67,-0.09
2025-02-19 22:08 PDT,1.67,-0.09
2025-02-19 22:07 PDT,1.66,-0.10
2025-02-19 22:06 PDT,1.67,-0.10
2025-02-19 22:05 PDT,1.68,-0.09
2025-02-19 22:04 PDT,1.68,-0.09
2025-02-19 22:03 PDT,1.67,-0.10
2025-02-19 22:02 PDT,1.68,-0.09
2025-02-19 22:01 PDT,1.69,-0.08
2025-02-19 22:00 PDT,1.69,-0.09
2025-02-19 21:59 PDT,1.70,-0.09
2025-02-19 21:58 PDT,1.70,-0.09
2025-02-19 21:57 PDT,1.71,-0.08
2025-02-19 21:56 PDT,1.70,-0.09
2025-02-19 21:55 PDT,1.71,-0.08
2025-02-19 21:54 PDT,1.70,-0.09
2025-02-19 21:53 PDT,1.72,-0.08
2025-02-19 21:52 PDT,1.72,-0.08
2025-02-19 21:51 PDT,1.72,-0.08
2025-02-19 21:50 PDT,1.72,-0.08
2025-02-19 21:49 PDT,1.73,-0.08
2025-02-19 21:48 PDT,1.72,-0.09
2025-02-19 21:47 PDT,1.74,-0.08
2025-02-19 21:46 PDT,1.73,-0.09
2025-02-19 21:45 PDT,1.75,-0.06
2025-02-19 21:44 PDT,1.75,-0.07
2025-02-19 21:43 PDT,1.75,-0.07
2025-02-19 21:42 PDT,1.75,-0.08
2025-02-19 21:41 PDT,1.75,-0.08
2025-02-19 21:40 PDT,1.76,-0.07
2025-02-19 21:39 PDT,1.75,-0.08
2025-02-19 21:38 PDT,1.76,-0.07
2025-02-19 21:37 PDT,1.77,-0.07
2025-02-19 21:36 PDT,1.76,-0.08
2025-02-19 21:35 PDT,1.77,-0.07
2025-02-19 21:34 PDT,1.77,-0.07
2025-02-19 21:33 PDT,1.80,-0.05
2025-02-19 21:32 PDT,1.78,-0.08
2025-02-19 21:31 PDT,1.79,-0.07
2025-02-19 21:30 PDT,1.80,-0.06
2025-02-19 21:29 PDT,1.79,-0.07
2025-02-19 21:28 PDT,1.80,-0.06
2025-02-19 21:27 PDT,1.79,-0.07
2025-02-19 21:26 PDT,1.82,-0.05
2025-02-19 21:25 PDT,1.80,-0.07
2025-02-19 21:24 PDT,1.82,-0.06
2025-02-19 21:23 PDT,1.82,-0.06
2025-02-19 21:22 PDT,1.83,-0.06
2025-02-19 21:21 PDT,1.82,-0.06
2025-02-19 21:20 PDT,1.83,-0.06
2025-02-19 21:19 PDT,1.85,-0.05
2025-02-19 21:18 PDT,1.84,-0.06
2025-02-19 21:17 PDT,1.84,-0.06
2025-02-19 21:16 PDT,1.84,-0.06
2025-02-19 21:15 PDT,1.85,-0.06
2025-02-19 21:14 PDT,1.85,-0.06
2025-02-19 21:13 PDT,1.84,-0.07
2025-02-19 21:12 PDT,1.87,-0.04
2025-02-19 21:11 PDT,1.85,-0.07
2025-02-19 21:10 PDT,1.85,-0.07
2025-02-19 21:09 PDT,1.86,-0.06
2025-02-19 21:08 PDT,1.88,-0.04
2025-02-19 21:07 PDT,1.87,-0.06
2025-02-19 21:06 PDT,1.87,-0.06
2025-02-19 21:05 PDT,1.90,-0.04
2025-02-19 21:04 PDT,1.90,-0.04
2025-02-19 21:03 PDT,1.88,-0.06
2025-02-19 21:02 PDT,1.89,-0.06
2025-02-19 21:01 PDT,1.90,-0.04
2025-02-19 21:00 PDT,1.90,-0.05
2025-02-19 20:59 PDT,1.89,-0.06
2025-02-19 20:58 PDT,1.91,-0.05
2025-02-19 20:57 PDT,1.91,-0.05
2025-02-19 20:56 PDT,1.91,-0.05
2025-02-19 20:55 PDT,1.90,-0.07
2025-02-19 20:54 PDT,1.92,-0.05
2025-02-19 20:53 PDT,1.93,-0.05
2025-02-19 20:52 PDT,1.92,-0.06
2025-02-19 20:51 PDT,1.92,-0.06
2025-02-19 20:50 PDT,1.93,-0.05
2025-02-19 20:49 PDT,1.93,-0.06
2025-02-19 20:48 PDT,1.93,-0.06
2025-02-19 20:47 PDT,1.93,-0.06
2025-02-19 20:46 PDT,1.95,-0.05
2025-02-19 20:45 PDT,1.93,-0.08
2025-02-19 20:44 PDT,1.95,-0.06
2025-02-19 20:43 PDT,1.95,-0.06
2025-02-19 20:42 PDT,1.96,-0.06
2025-02-19 20:41 PDT,1.94,-0.07
2025-02-19 20:40 PDT,1.95,-0.07
2025-02-19 20:39 PDT,1.97,-0.05
2025-02-19 20:38 PDT,1.94,-0.08
2025-02-19 20:37 PDT,1.97,-0.06
2025-02-19 20:36 PDT,1.96,-0.07
2025-02-19 20:35 PDT,1.98,-0.06
2025-02-19 20:34 PDT,1.97,-0.07
2025-02-19 20:33 PDT,1.99,-0.05
2025-02-19 20:32 PDT,2.00,-0.05
2025-02-19 20:31 PDT,1.98,-0.07
2025-02-19 20:30 PDT,2.00,-0.06
2025-02-19 20:29 PDT,1.99,-0.07
2025-02-19 20:28 PDT,2.00,-0.05
2025-02-19 20:27 PDT,1.99,-0.07
2025-02-19 20:26 PDT,2.01,-0.06
2025-02-19 20:25 PDT,2.02,-0.05
2025-02-19 20:24 PDT,2.01,-0.06
2025-02-19 20:23 PDT,2.01,-0.07
2025-02-19 20:22 PDT,2.02,-0.06
2025-02-19 20:21 PDT,2.03,-0.05
2025-02-19 20:20 PDT,2.02,-0.07
2025-02-19 20:19 PDT,2.02,-0.07
2025-02-19 20:18 PDT,2.03,-0.06
2025-02-19 20:17 PDT,2.03,-0.06
2025-02-19 20:16 PDT,2.03,-0.07
2025-02-19 20:15 PDT,2.03,-0.07
2025-02-19 20:14 PDT,2.04,-0.06
2025-02-19 20:13 PDT,2.04,-0.07
2025-02-19 20:12 PDT,2.05,-0.07
2025-02-19 20:11 PDT,2.06,-0.05
2025-02-19 20:10 PDT,2.07,-0.05
2025-02-19 20:09 PDT,2.05,-0.07
2025-02-19 20:08 PDT,2.06,-0.06
2025-02-19 20:07 PDT,2.07,-0.05
2025-02-19 20:06 PDT,2.07,-0.06
2025-02-19 20:05 PDT,2.06,-0.07
2025-02-19 20:04 PDT,2.09,-0.05
2025-02-19 20:03 PDT,2.09,-0.05
2025-02-19 20:02 PDT,2.08,-0.07
2025-02-19 20:01 PDT,2.08,-0.07
2025-02-19 20:00 PDT,2.11,-0.04
2025-02-19 19:59 PDT,2.10,-0.06
2025-02-19 19:58 PDT,2.09,-0.07
2025-02-19 19:57 PDT,2.10,-0.06
2025-02-19 19:56 PDT,2.12,-0.04
2025-02-19 19:55 PDT,2.11,-0.06
2025-02-19 19:54 PDT,2.11,-0.06
2025-02-19 19:53 PDT,2.12,-0.05
2025-02-19 19:52 PDT,2.13,-0.04
2025-02-19 19:51 PDT,2.11,-0.07
2025-02-19 19:50 PDT,2.13,-0.06
2025-02-19 19:49 PDT,2.13,-0.05
2025-02-19 19:48 PDT,2.13,-0.06
2025-02-19 19:47 PDT,2.12,-0.07
2025-02-19 19:46 PDT,2.13,-0.07
2025-02-19 19:45 PDT,2.14,-0.06
2025-02-19 19:44 PDT,2.14,-0.06
2025-02-19 19:43 PDT,2.14,-0.06
2025-02-19 19:42 PDT,2.15,-0.05
2025-02-19 19:41 PDT,2.15,-0.05
2025-02-19 19:40 PDT,2.16,-0.05
2025-02-19 19:39 PDT,2.17,-0.05
2025-02-19 19:38 PDT,2.16,-0.05
2025-02-19 19:37 PDT,2.17,-0.05
2025-02-19 19:36 PDT,2.16,-0.06
2025-02-19 19:35 PDT,2.17,-0.05
2025-02-19 19:34 PDT,2.17,-0.05
2025-02-19 19:33 PDT,2.17,-0.06
2025-02-19 19:32 PDT,2.18,-0.05
2025-02-19 19:31 PDT,2.18,-0.06
2025-02-19 19:30 PDT,2.18,-0.06
2025-02-19 19:29 PDT,2.18,-0.06
2025-02-19 19:28 PDT,2.18,-0.06
2025-02-19 19:27 PDT,2.20,-0.05
2025-02-19 19:26 PDT,2.19,-0.06
2025-02-19 19:25 PDT,2.20,-0.05
2025-02-19 19:24 PDT,2.20,-0.05
2025-02-19 19:23 PDT,2.21,-0.05
2025-02-19 19:22 PDT,2.21,-0.05
2025-02-19 19:21 PDT,2.21,-0.05
2025-02-19 19:20 PDT,2.22,-0.04
2025-02-19 19:19 PDT,2.22,-0.04
2025-02-19 19:18 PDT,2.23,-0.03
2025-02-19 19:17 PDT,2.24,-0.04
2025-02-19 19:16 PDT,2.23,-0.05
2025-02-19 19:15 PDT,2.23,-0.05
2025-02-19 19:14 PDT,2.24,-0.04
2025-02-19 19:13 PDT,2.25,-0.03
2025-02-19 19:12 PDT,2.24,-0.05
2025-02-19 19:11 PDT,2.24,-0.04
2025-02-19 19:10 PDT,2.24,-0.05
2025-02-19 19:09 PDT,2.25,-0.04
2025-02-19 19:08 PDT,2.25,-0.04
2025-02-19 19:07 PDT,2.26,-0.04
2025-02-19 19:06 PDT,2.26,-0.04
2025-02-19 19:05 PDT,2.25,-0.05
2025-02-19 19:04 PDT,2.26,-0.04
2025-02-19 19:03 PDT,2.27,-0.03
2025-02-19 19:02 PDT,2.27,-0.04
2025-02-19 19:01 PDT,2.27,-0.04
2025-02-19 19:00 PDT,2.26,-0.05
2025-02-19 18:59 PDT,2.28,-0.03
2025-02-19 18:58 PDT,2.27,-0.05
2025-02-19 18:57 PDT,2.27,-0.04
2025-02-19 18:56 PDT,2.27,-0.05
2025-02-19 18:55 PDT,2.28,-0.04
2025-02-19 18:54 PDT,2.27,-0.05
2025-02-19 18:53 PDT,2.29,-0.04
2025-02-19 18:52 PDT,2.29,-0.03
2025-02-19 18:51 PDT,2.29,-0.04
2025-02-19 18:50 PDT,2.29,-0.04
2025-02-19 18:49 PDT,2.30,-0.03
2025-02-19 18:48 PDT,2.30,-0.03
2025-02-19 18:47 PDT,2.30,-0.03
2025-02-19 18:46 PDT,2.30,-0.03
2025-02-19 18:45 PDT,2.31,-0.02
2025-02-19 18:44 PDT,2.30,-0.04
2025-02-19 18:43 PDT,2.30,-0.04
2025-02-19 18:42 PDT,2.32,-0.02
2025-02-19 18:41 PDT,2.32,-0.02
2025-02-19 18:40 PDT,2.31,-0.03
2025-02-19 18:39 PDT,2.31,-0.03
2025-02-19 18:38 PDT,2.32,-0.03
2025-02-19 18:37 PDT,2.32,-0.03
2025-02-19 18:36 PDT,2.31,-0.04
2025-02-19 18:35 PDT,2.32,-0.03
2025-02-19 18:34 PDT,2.32,-0.03
2025-02-19 18:33 PDT,2.32,-0.03
2025-02-19 18:32 PDT,2.32,-0.04
2025-02-19 18:31 PDT,2.33,-0.03
2025-02-19 18:30 PDT,2.32,-0.03
2025-02-19 18:29 PDT,2.34,-0.02
2025-02-19 18:28 PDT,2.33,-0.03
2025-02-19 18:27 PDT,2.33,-0.03
2025-02-19 18:26 PDT,2.33,-0.03
2025-02-19 18:25 PDT,2.35,-0.01
2025-02-19 18:24 PDT,2.34,-0.02
2025-02-19 18:23 PDT,2.33,-0.03
2025-02-19 18:22 PDT,2.33,-0.03
2025-02-19 18:21 PDT,2.36,-0.01
2025-02-19 18:20 PDT,2.34,-0.02
2025-02-19 18:19 PDT,2.34,-0.02
2025-02-19 18:18 PDT,2.34,-0.03
2025-02-19 18:17 PDT,2.36,-0.00
2025-02-19 18:16 PDT,2.35,-0.02
2025-02-19 18:15 PDT,2.35,-0.02
2025-02-19 18:14 PDT,2.35,-0.02
2025-02-19 18:13 PDT,2.36,-0.01
2025-02-19 18:12 PDT,2.35,-0.02
2025-02-19 18:11 PDT,2.35,-0.02
2025-02-19 18:10 PDT,2.36,-0.01
2025-02-19 18:09 PDT,2.36,-0.01
2025-02-19 18:08 PDT,2.36,-0.01
2025-02-19 18:07 PDT,2.36,-0.01
2025-02-19 18:06 PDT,2.36,-0.01
2025-02-19 18:05 PDT,2.36,-0.01
2025-02-19 18:04 PDT,2.36,-0.01
2025-02-19 18:03 PDT,2.38,0.00
2025-02-19 18:02 PDT,2.36,-0.01
2025-02-19 18:01 PDT,2.37,-0.00
2025-02-19 18:00 PDT,2.37,0.00
2025-02-19 17:59 PDT,2.37,0.00
2025-02-19 17:58 PDT,2.37,-0.01
2025-02-19 17:57 PDT,2.37,-0.00
2025-02-19 17:56 PDT,2.37,-0.00
2025-02-19 17:55 PDT,2.36,-0.01
2025-02-19 17:54 PDT,2.36,-0.01
2025-02-19 17:53 PDT,2.37,-0.01
2025-02-19 17:52 PDT,2.37,-0.01
2025-02-19 17:51 PDT,2.37,-0.01
2025-02-19 17:50 PDT,2.36,-0.01
2025-02-19 17:49 PDT,2.37,0.00
2025-02-19 17:48 PDT,2.36,-0.01
2025-02-19 17:47 PDT,2.36,-0.01
2025-02-19 17:46 PDT,2.38,0.01
2025-02-19 17:45 PDT,2.36,-0.01
2025-02-19 17:44 PDT,2.36,-0.01
2025-02-19 17:43 PDT,2.36,-0.01
2025-02-19 17:42 PDT,2.37,0.00
2025-02-19 17:41 PDT,2.37,-0.00
2025-02-19 17:40 PDT,2.35,-0.02
2025-02-19 17:39 PDT,2.37,0.01
2025-02-19 17:38 PDT,2.37,0.00
2025-02-19 17:37 PDT,2.37,0.00
2025-02-19 17:36 PDT,2.36,-0.01
2025-02-19 17:35 PDT,2.36,-0.01
2025-02-19 17:34 PDT,2.36,0.00
2025-02-19 17:33 PDT,2.35,-0.01
2025-02-19 17:32 PDT,2.36,0.00
2025-02-19 17:31 PDT,2.35,-0.01
2025-02-19 17:30 PDT,2.36,-0.00
2025-02-19 17:29 PDT,2.36,-0.00
2025-02-19 17:28 PDT,2.35,-0.01
2025-02-19 17:27 PDT,2.36,0.01
2025-02-19 17:26 PDT,2.35,-0.01
2025-02-19 17:25 PDT,2.36,0.01
2025-02-19 17:24 PDT,2.34,-0.01
2025-02-19 17:23 PDT,2.35,-0.00
2025-02-19 17:22 PDT,2.35,-0.00
2025-02-19 17:21 PDT,2.34,-0.01
2025-02-19 17:20 PDT,2.34,-0.00
2025-02-19 17:19 PDT,2.33,-0.02
2025-02-19 17:18 PDT,2.35,0.01
2025-02-19 17:17 PDT,2.34,-0.00
2025-02-19 17:16 PDT,2.32,-0.02
2025-02-19 17:15 PDT,2.33,-0.01
2025-02-19 17:14 PDT,2.33,-0.01
2025-02-19 17:13 PDT,2.34,0.00
2025-02-19 17:12 PDT,2.32,-0.02
2025-02-19 17:11 PDT,2.33,-0.00
2025-02-19 17:10 PDT,2.33,0.00
2025-02-19 17:09 PDT,2.32,-0.01
2025-02-19 17:08 PDT,2.32,-0.00
2025-02-19 17:07 PDT,2.33,0.00
2025-02-19 17:06 PDT,2.34,0.01
2025-02-19 17:05 PDT,2.32,-0.01
2025-02-19 17:04 PDT,2.32,0.00
2025-02-19 17:03 PDT,2.33,0.01
2025-02-19 17:02 PDT,2.33,0.01
2025-02-19 17:01 PDT,2.32,0.00
2025-02-19 17:00 PDT,2.31,0.00
2025-02-19 16:59 PDT,2.31,-0.00
2025-02-19 16:58 PDT,2.33,0.02
2025-02-19 16:57 PDT,2.31,0.00
2025-02-19 16:56 PDT,2.30,-0.00
2025-02-19 16:55 PDT,2.30,0.00
2025-02-19 16:54 PDT,2.32,0.02
2025-02-19 16:53 PDT,2.30,0.00
2025-02-19 16:52 PDT,2.30,0.01
2025-02-19 16:51 PDT,2.31,0.02
2025-02-19 16:50 PDT,2.32,0.03
2025-02-19 16:49 PDT,2.29,0.00
2025-02-19 16:48 PDT,2.29,0.01
2025-02-19 16:47 PDT,2.31,0.03
2025-02-19 16:46 PDT,2.31,0.03
2025-02-19 16:45 PDT,2.30,0.02
2025-02-19 16:44 PDT,2.29,0.02
2025-02-19 16:43 PDT,2.30,0.03
2025-02-19 16:42 PDT,2.30,0.03
2025-02-19 16:41 PDT,2.29,0.02
2025-02-19 16:40 PDT,2.29,0.03
2025-02-19 16:39 PDT,2.28,0.02
2025-02-19 16:38 PDT,2.29,0.03
2025-02-19 16:37 PDT,2.28,0.02
2025-02-19 16:36 PDT,2.29,0.04
2025-02-19 16:35 PDT,2.28,0.03
2025-02-19 16:34 PDT,2.28,0.03
2025-02-19 16:33 PDT,2.28,0.04
2025-02-19 16:32 PDT,2.27,0.03
2025-02-19 16:31 PDT,2.27,0.03
2025-02-19 16:30 PDT,2.27,0.04
2025-02-19 16:29 PDT,2.26,0.04
2025-02-19 16:28 PDT,2.26,0.03
